Item Code	Item Name	Category Name	Strength	Package Name	Rate Per Unit	Tax Name	Purchase Price	Generic Name	Minimum Stock	Maximum Stock	Reorder Level(ROL)	IP Mark Up	SP Mark Up	Formula	Disease	Manufacturer Name	
1	AMITRIPTYLINE 25MG TABS	 ANTIPSYCHOTICS	25MG	1000	4.0	0	3.0	 ANTIPSYCHOTICS			500	4	3.00	INCREAMENT			
2	CHLORPROMAZINE INJECTION 50MG'S	 ANTIPSYCHOTICS	50MG/2ML	10	12.0	0	9.0	 ANTIPSYCHOTICS			100	12	9.00	CONSTANT			
3	CHLORPROMAZINE 25MG TAB'S	 ANTIPSYCHOTICS	25MG	100	2.0	0	1.5	 ANTIPSYCHOTICS			200	2	1.50	INCREAMENT			
4	FLUPHENAZINE INJ	 ANTIPSYCHOTICS	50MG	1	113.3	0	85.0	 ANTIPSYCHOTICS			10	113.31	84.98	CONSTANT			
5	DILOX/METRONID.250/200MG TABS.	AMOEBICIDES	250MG/200MG	30	6.0	0	4.5	AMOEBICIDES			3000	6	4.50	INCREAMENT			
6	METRONIDAZOLE 200MG TAB	AMOEBICIDES	200MG	1000	2.0	0	1.5	AMOEBICIDES			2000	2	1.50	INCREAMENT			
7	METRONIDAZOLE INFUSION	AMOEBICIDES	500MG/500ML	1	70.0	0	52.5	AMOEBICIDES			50	70	52.50	CONSTANT			
8	METRONIDAZOLE SYR 200MG/5ML	AMOEBICIDES	200MG/5ML	1	60.0	0	45.0	AMOEBICIDES			100	60	45.00	CONSTANT			
9	TINIDAZOLE 500MG  TABS	AMOEBICIDES	500MG	500	5.0	0	3.8	AMOEBICIDES			500	5	3.75	INCREAMENT			
10	METRONIDAZOLE  400MG  TABLETS	AMOEBICIDES	400MG	1000	2.0	0	1.5	AMOEBICIDES			3000	2	1.50	INCREAMENT			
11	CLONAZEPAM(RIVOTRIL) 0.5MG  T	AMXIOLYTICS	0.5MG	50	20.0	0	15.0	AMXIOLYTICS			200	20	15.00	INCREAMENT			
12	DORMICUM INJ. 5MG/5ML	AMXIOLYTICS	5MG/3ML	5	243.7	0	182.8	AMXIOLYTICS			10	243.67	182.75	CONSTANT			
13	ATROPINE 0.6MG/ML  INJECTION	ANTIALLERGICS/ANALGES	06MG	10	7.0	0	5.3	ANTIALLERGICS/ANALGES			100	7	5.25	CONSTANT			
14	FARM LINMENT 2	ANTIALLERGICS/ANALGES		5L	1.0	0	0.8	ANTIALLERGICS/ANALGES			10L	1	0.75	CONSTANT			
15	ADRENALINE INJ 1MG/1ML	ANTIALLERGICS/ANALGES	1MG	10	11.9	0	8.9	ANTIALLERGICS/ANALGES			100	11.87	8.90	CONSTANT			
16	THROATSIL LOZENGES	ANTIALLERGICS/ANALGES		1000	3.0	0	2.3	ANTIALLERGICS/ANALGES			100	3	2.25	INCREAMENT			
17	ONDANSETRON 8MG/4ML	ANTIALLERGICS/ANALGES	8MG	5	539.9	0	405.0	ANTIALLERGICS/ANALGES			10	539.87	404.90	CONSTANT			
18	PROBETA-N(BETAMETHASONE)E DROP	ANTIALLERGICS/ANALGES		1	100.0	0	75.0	ANTIALLERGICS/ANALGES			50	99.98	74.99	CONSTANT			
19	PROMETHAZINE 50MG/2ML  INJ.	ANTIALLERGICS/ANALGES	50MG/2ML	10	50.0	0	37.5	ANTIALLERGICS/ANALGES			30	50	37.50	CONSTANT			
20	BUDESONIDE INHALER 200MCG	ANTIALLERGICS/ANALGES	200MCG	1	811.8	0	609.0	ANTIALLERGICS/ANALGES			5	811.8	608.85	CONSTANT			
21	NASIVION DROPS ADULT 10ML	ANTIALLERGICS/ANALGES	0.05%	1	138.6	0	104.0	ANTIALLERGICS/ANALGES			10	138.63	103.97	CONSTANT			
22	NASIVION PAED DROPS 10ML	ANTIALLERGICS/ANALGES	0.025	1	128.0	0	96.0	ANTIALLERGICS/ANALGES			10	127.97	95.98	CONSTANT			
23	CHLORPHENIRAMINE INJ.10MG  ( PIRITON	ANTIALLERGICS/ANALGES	10MG	10	40.0	0	30.0	ANTIALLERGICS/ANALGES			30	40	30.00	CONSTANT			
24	CHLORPHENIRAMINE 2MG/5ML 6OML	ANTIALLERGICS/ANALGES	2MG/5ML	1	50.0	0	37.5	ANTIALLERGICS/ANALGES			500	50	37.50	CONSTANT			
25	CHLORPHENIRAMINE 4MG(PIRITON)	ANTIALLERGICS/ANALGES	4MG	1000	1.0	0	0.8	ANTIALLERGICS/ANALGES			1000	1	0.75	INCREAMENT			
26	DICLOFENAC . 100MG TABLETS	ANTIALLERGICS/ANALGES	100MG	100	5.0	0	3.8	ANTIALLERGICS/ANALGES			1000	5	3.75	INCREAMENT			
27	HYDROCORT OINT 15GM	ANTIALLERGICS/ANALGES	15G	1	60.0	0	45.0	ANTIALLERGICS/ANALGES			30	59.99	44.99	CONSTANT			
28	HYDROCORT INJ. 100MG	ANTIALLERGICS/ANALGES	100MG	10	70.0	0	52.5	ANTIALLERGICS/ANALGES			500	70	52.50	CONSTANT			
