3WSC-1	3-WAY STOP CORK	SURGICAL ITEMS		Normal Delivery	45	0	45	SURGICAL ITEMS	5	20	4	86.4 	72	CONSTANT	Malaria	PARAMEDIC   HEALTHCARE SUPPLIES	6
5FU-250	FLUOROURACIL (5FU) INJ 250MG	CYTOTOXIC DRUGS		Normal Delivery	1048.23	0	1048.23	CYTOTOXIC DRUGS	5	20	4	435.1 	362.56	CONSTANT	Malaria	SAI PHARMACEUTICALS   HOSP	8
5FU-500	FLUOROURACIL(5FU) INJ 500MG	CYTOTOXIC DRUGS		Normal Delivery	3320.73	0	3320.73	CYTOTOXIC DRUGS	5	20	0	435.1 	362.56	CONSTANT	Malaria	SAI PHARMACEUTICALS   HOSP	0
A001A-I1	ASPEGIC 500MG INJ	INJECTABLES		Normal Delivery	192.61	0	192.61	INJECTABLES	5	20	10	153.3 	127.76	CONSTANT	Malaria	SURGIPHARM LTD   HOSP	25
A001A-I2	ASPEGIC IG INJ	INJECTABLES		Normal Delivery	192.61	0	192.61	INJECTABLES	5	20	0	167.1 	139.23	CONSTANT	Malaria	SURGIPHARM LTD   HOSP	0
A001A-S2	ASPEGIC SATCHET 500MG	SACHETS		Normal Delivery	71.87	0	71.87	SACHETS	5	20	0	19.0 	15.84	CONSTANT	Malaria	SURGIPHARM LTD   HOSP	0
A001A-T1	DISPRIN 300MG TABS	ANALGESICS & ANTI-INFLAMATORY DRUGS		Normal Delivery	87.02	0	87.02	ANALGESICS & ANTI-INFLAMATORY DRUGS	5	20	0	16.9 	14.06	CONSTANT	Malaria	OMAERA PHARMACEUTICALS   HOSP	0
A001C-T1	ASCARD-75 TABLETS	CARDIOVASCULAR DRUGS		Normal Delivery	8.91	0	8.91	CARDIOVASCULAR DRUGS	5	20	150	5.1 	4.22	CONSTANT	Malaria	OMAERA PHARMACEUTICALS   HOSP	300
A001C-T2	ASPIRIN 300MG TABLETS	ANALGESICS & ANTI-INFLAMATORY DRUGS		Normal Delivery	9.9	0	9.9	ANALGESICS & ANTI-INFLAMATORY DRUGS	5	20	0	0.4 	0.32	CONSTANT	Malaria	ELYS CHEMICALS   HOSP	0
A001C-T3	ASPIRIN 80MG JUNIOR	CARDIOVASCULAR DRUGS		Normal Delivery	16.36	0	16.36	CARDIOVASCULAR DRUGS	5	20	0	0.3 	0.21	CONSTANT	Malaria	ELYS CHEMICALS   HOSP	0
A001E-T1	CARDIOASPIRIN 100MG TABS	CARDIOVASCULAR DRUGS		Normal Delivery	8.79	0	8.79	CARDIOVASCULAR DRUGS	5	20	0	10.4 	8.65	CONSTANT	Malaria	LABOREX KENYA LTD   HOSP	0
A002A-S2	ZENTEL SUSP 20ML	ANTI-HELMINTHICS		Normal Delivery	2.51	0	2.51	ANTI-HELMINTHICS	5	20	1	270.7 	225.6	CONSTANT	Malaria	SURGIPHARM LTD   HOSP	2
